,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
1690,2019-03-12 17:00,1691,259,강진군,10.5,,,,5.1,,290,,68,,8.6,4.8,1010.1,,1011.6,,0.3,,0.82,,,8,2,,3,1143,,,11.5,,11.7,12.1,10.0,8.4
1691,2019-03-12 18:00,1692,259,강진군,8.0,,,,4.6,,320,,69,,7.4,2.6,1011.5,,1013.0,,0.0,,0.49,,,8,2,,2,1745,,,9.3,,10.9,11.3,10.4,8.4
1692,2019-03-12 19:00,1693,259,강진군,6.0,,,,6.4,,340,,61,,5.7,-0.9,1013.6,,1015.1,,0.0,,0.36,,,8,4,,4,4830,,,7.0,,9.8,10.0,10.1,8.5
1693,2019-03-12 20:00,1694,259,강진군,4.7,,,9,4.2,,340,,76,,6.5,0.8,1014.2,,1015.8,,,9,,,,6,2,,3,1189,,,6.1,,8.9,9.3,9.8,8.7
1694,2019-03-12 21:00,1695,259,강진군,4.0,,0.1,,4.9,,340,,70,,5.7,-0.9,1015.3,,1016.9,,,9,,,,0,0,,,2181,,,4.3,,8.1,8.5,9.4,8.6
1695,2019-03-12 22:00,1696,259,강진군,3.4,,,9,6.4,,340,,64,,5.0,-2.7,1016.5,,1018.1,,,9,,,,0,0,,,1687,,,3.2,,7.3,7.7,9.3,8.6
1696,2019-03-12 23:00,1697,259,강진군,2.8,,,9,4.1,,340,,60,,4.5,-4.2,1017.8,,1019.4,,,9,,,,2,2,,3,1726,,,2.5,,6.6,6.8,8.9,8.4
1697,2019-03-13 00:00,1698,259,강진군,2.8,,,9,4.0,,340,,57,,4.3,-4.8,1018.4,,1020.0,,,9,,,,0,0,,,1650,,,2.1,,6.1,6.2,8.7,8.5
1698,2019-03-13 01:00,1699,259,강진군,2.6,,,,3.8,,340,,55,,4.1,-5.5,1018.9,,1020.5,,,9,,,,0,0,,,1453,,,1.4,,5.7,5.6,8.3,8.6
1699,2019-03-13 02:00,1700,259,강진군,2.7,,,,3.6,,340,,53,,3.9,-5.9,1019.2,,1020.8,,,9,,,,0,0,,,1608,,,0.9,,5.3,5.3,7.8,8.3
1700,2019-03-13 03:00,1701,259,강진군,2.8,,,,3.9,,340,,49,,3.7,-6.8,1019.1,,1020.7,,,9,,,,0,0,,,1582,,,0.6,,4.9,4.9,7.6,8.1
1701,2019-03-13 04:00,1702,259,강진군,2.3,,,,3.1,,340,,51,,3.7,-6.8,1019.0,,1020.6,,,9,,,,0,0,,,1589,,,0.3,,4.6,4.5,7.6,8.0
1702,2019-03-13 05:00,1703,259,강진군,1.9,,,,3.0,,340,,53,,3.7,-6.6,1019.2,,1020.8,,,9,,,,0,0,,,1562,,,0.0,,4.2,4.1,7.0,8.1
1703,2019-03-13 06:00,1704,259,강진군,0.6,,,,1.3,,320,,62,,4.0,-5.8,1019.7,,1021.3,,,9,,,,0,0,,,1557,,,-0.4,,3.9,3.7,6.7,7.8
1704,2019-03-13 07:00,1705,259,강진군,-0.6,,,,0.4,,0,,71,,4.2,-5.2,1020.1,,1021.7,,0.0,,0.77,,,0,0,,,1689,,,-0.2,,3.7,3.8,6.8,7.6
1705,2019-03-13 08:00,1706,259,강진군,3.2,,,,0.1,,0,,56,,4.3,-4.7,1021.1,,1022.7,,0.2,,1.02,,,0,0,,,1245,,,0.2,,3.6,4.0,6.4,7.5
1706,2019-03-13 09:00,1707,259,강진군,5.4,,,,3.7,,270,,47,,4.2,-5.0,1021.6,,1023.2,,1.0,,1.71,,,0,0,,,1263,,,5.4,,4.4,4.1,6.7,7.4
1707,2019-03-13 10:00,1708,259,강진군,7.5,,,,4.2,,290,,47,,4.9,-3.1,1021.9,,1023.4,,1.0,,2.25,,,0,0,,,1185,,,8.7,,6.0,5.5,6.5,7.3
1708,2019-03-13 11:00,1709,259,강진군,8.3,,,,4.6,,290,,44,,4.8,-3.2,1021.9,,1023.4,,1.0,,2.57,,,6,6,,5,1008,,,13.7,,8.0,6.9,6.4,7.2
1709,2019-03-13 12:00,1710,259,강진군,8.7,,,,7.1,,290,,42,,4.7,-3.5,1021.6,,1023.1,,0.8,,2.29,,,7,7,,5,784,,,10.6,,8.9,8.5,7.0,7.0
1710,2019-03-13 13:00,1711,259,강진군,9.8,,,,7.0,,320,,34,,4.1,-5.3,1021.2,,1022.7,,0.7,,1.82,,,7,7,,5,987,,,14.9,,8.8,8.8,7.0,7.2
1711,2019-03-13 14:00,1712,259,강진군,9.5,,,,7.7,,290,,30,,3.6,-7.2,1020.9,,1022.4,,1.0,,2.67,,,7,1,,,1001,,,15.2,,9.4,9.3,7.6,7.3
1712,2019-03-13 15:00,1713,259,강진군,9.4,,,,6.9,,320,,34,,4.0,-5.7,1020.6,,1022.1,,1.0,,2.28,,,2,0,,,998,,,13.9,,9.4,9.5,8.1,7.3
1713,2019-03-13 16:00,1714,259,강진군,9.2,,,,6.6,,320,,35,,4.1,-5.4,1021.0,,1022.5,,1.0,,2.16,,,0,0,,,1018,,,13.7,,9.2,9.7,8.4,7.5
1714,2019-03-13 17:00,1715,259,강진군,8.3,,,,5.3,,320,,43,,4.7,-3.5,1021.4,,1022.9,,1.0,,1.37,,,0,0,,,825,,,9.7,,8.9,9.4,8.4,7.5
1715,2019-03-13 18:00,1716,259,강진군,7.8,,,,5.2,,320,,45,,4.8,-3.4,1022.2,,1023.7,,1.0,,0.93,,,0,0,,,931,,,6.5,,8.3,8.8,8.5,7.6
1716,2019-03-13 19:00,1717,259,강진군,6.6,,,,2.9,,290,,53,,5.2,-2.3,1022.7,,1024.3,,0.0,,0.38,,,0,0,,,970,,,4.6,,7.6,7.7,8.6,7.7
1717,2019-03-13 20:00,1718,259,강진군,6.0,,,,2.1,,340,,56,,5.2,-2.1,1023.1,,1024.7,,,9,,,,0,0,,,1092,,,3.8,,6.9,7.3,8.3,7.7
1718,2019-03-13 21:00,1719,259,강진군,5.1,,,,3.0,,340,,58,,5.1,-2.4,1023.6,,1025.2,,,9,,,,0,0,,,1153,,,3.1,,6.4,6.9,8.1,7.7
1719,2019-03-13 22:00,1720,259,강진군,3.1,,,,1.4,,290,,66,,5.0,-2.6,1023.8,,1025.4,,,9,,,,0,0,,,1190,,,2.1,,5.8,6.1,7.8,7.8
1720,2019-03-13 23:00,1721,259,강진군,2.1,,,,2.2,,320,,72,,5.1,-2.4,1024.0,,1025.6,,,9,,,,0,0,,,2402,,,1.5,,5.3,5.3,7.5,7.7
1721,2019-03-14 00:00,1722,259,강진군,1.9,,,,1.2,,320,,75,,5.3,-2.0,1024.1,,1025.7,,,9,,,,0,0,,,1709,,,1.0,,4.8,4.9,7.3,7.5
1722,2019-03-14 01:00,1723,259,강진군,1.6,,,,2.1,,290,,78,,5.4,-1.8,1024.1,,1025.7,,,9,,,,0,0,,,1658,,,0.7,,4.5,4.4,7.0,7.5
1723,2019-03-14 02:00,1724,259,강진군,2.2,,,,3.0,,290,,73,,5.2,-2.1,1024.2,,1025.8,,,9,,,,2,0,,,1474,,,0.5,,4.2,4.1,6.7,7.2
1724,2019-03-14 03:00,1725,259,강진군,0.8,,,,1.8,,320,,82,,5.3,-1.9,1024.1,,1025.7,,,9,,,,6,0,,,1552,,,0.4,,4.0,3.9,6.7,7.4
1725,2019-03-14 04:00,1726,259,강진군,0.1,,,,0.5,,20,,85,,5.2,-2.1,1024.3,,1025.9,,,9,,,,6,0,,,1362,,,0.1,,3.8,3.9,6.4,7.0
1726,2019-03-14 05:00,1727,259,강진군,-0.7,,,,0.8,,70,,87,,5.1,-2.5,1024.3,,1025.9,,,9,,,,7,0,,,1323,,,0.0,,3.6,3.8,6.1,7.0
1727,2019-03-14 06:00,1728,259,강진군,-0.6,,,,0.9,,50,,86,,5.0,-2.6,1024.8,,1026.4,,,9,,,,8,0,,,1441,,,-0.2,,3.4,3.7,6.3,7.0
1728,2019-03-14 07:00,1729,259,강진군,-1.3,,,,0.2,,0,,90,,5.0,-2.7,1024.9,,1026.5,,0.0,,0.81,,,6,0,,,1289,,,-0.1,,3.2,3.1,6.0,6.8
1729,2019-03-14 08:00,1730,259,강진군,0.1,,,,1.4,,50,,86,,5.3,-1.9,1025.3,,1026.9,,0.0,,1.01,,,7,0,,,1069,,,1.4,,3.3,3.1,5.8,6.5
1730,2019-03-14 09:00,1731,259,강진군,3.3,,,,1.3,,90,,78,,6.1,-0.1,1025.5,,1027.1,,0.9,,1.58,,,3,0,,,1312,,,5.8,,3.9,3.6,5.8,6.5
1731,2019-03-14 10:00,1732,259,강진군,7.4,,,,1.0,,90,,66,,6.8,1.4,1025.3,,1026.9,,1.0,,2.13,,,3,0,,,1142,,,10.4,,5.7,5.5,5.9,6.8
1732,2019-03-14 11:00,1733,259,강진군,9.8,,,,1.1,,90,,48,,5.8,-0.7,1024.4,,1025.9,,1.0,,2.15,,,7,0,,,1501,,,16.2,,7.4,7.2,6.2,6.7
1733,2019-03-14 12:00,1734,259,강진군,12.0,,,,1.5,,200,,32,,4.5,-4.2,1023.5,,1025.0,,1.0,,2.6,,,5,0,,,1375,,,20.4,,9.1,9.2,6.6,6.7
1734,2019-03-14 13:00,1735,259,강진군,11.9,,,,3.3,,160,,33,,4.6,-3.8,1022.9,,1024.4,,1.0,,2.9,,,0,0,,,1357,,,20.2,,10.6,10.5,7.1,6.9
1735,2019-03-14 14:00,1736,259,강진군,12.0,,,,3.3,,180,,35,,4.9,-3.0,1021.8,,1023.3,,1.0,,2.79,,,0,0,,,1683,,,20.1,,11.2,11.7,7.8,7.1
1736,2019-03-14 15:00,1737,259,강진군,12.4,,,,2.9,,160,,34,,4.9,-3.0,1021.5,,1023.0,,1.0,,2.49,,,0,0,,,1725,,,18.6,,11.4,12.1,8.5,7.2
1737,2019-03-14 16:00,1738,259,강진군,12.9,,,,3.9,,290,,30,,4.5,-4.2,1021.4,,1022.9,,1.0,,2.03,,,0,0,,,1857,,,17.3,,11.4,12.3,8.7,7.3
1738,2019-03-14 17:00,1739,259,강진군,12.2,,,,3.8,,250,,35,,5.0,-2.8,1021.7,,1023.2,,1.0,,1.41,,,0,0,,,1961,,,13.9,,11.0,11.8,9.3,7.6
1739,2019-03-14 18:00,1740,259,강진군,10.4,,,,4.0,,230,,33,,4.2,-5.2,1022.0,,1023.5,,1.0,,0.78,,,0,0,,,2824,,,8.9,,10.3,11.0,9.7,7.7
1740,2019-03-14 19:00,1741,259,강진군,8.0,,,,1.4,,200,,35,,3.8,-6.5,1022.4,,1023.9,,0.3,,0.33,,,0,0,,,4830,,,6.3,,9.2,9.5,9.5,7.8
1741,2019-03-14 20:00,1742,259,강진군,6.4,,,,0.6,,270,,44,,4.2,-4.9,1022.7,,1024.3,,,9,,,,0,0,,,4830,,,4.4,,8.1,8.6,9.3,7.9
1742,2019-03-14 21:00,1743,259,강진군,5.6,,,,0.6,,140,,51,,4.6,-3.7,1023.1,,1024.7,,,9,,,,0,0,,,4830,,,3.8,,7.3,7.7,9.1,8.1
1743,2019-03-14 22:00,1744,259,강진군,3.6,,,,0.0,,0,,69,,5.5,-1.5,1023.5,,1025.1,,,9,,,,0,0,,,1949,,,3.0,,6.6,6.8,8.7,7.7
1744,2019-03-14 23:00,1745,259,강진군,2.7,,,,1.2,,320,,76,,5.6,-1.1,1023.8,,1025.4,,,9,,,,0,0,,,1754,,,2.4,,6.0,6.3,8.4,7.8
1745,2019-03-15 00:00,1746,259,강진군,2.4,,,,0.4,,0,,80,,5.8,-0.7,1023.6,,1025.2,,,9,,,,0,0,,,1509,,,1.8,,5.5,6.0,7.9,7.7
1746,2019-03-15 01:00,1747,259,강진군,1.6,,,,0.6,,340,,86,,5.9,-0.4,1022.9,,1024.5,,,9,,,,0,0,,,1519,,,2.2,,5.2,5.3,7.6,7.7
1747,2019-03-15 02:00,1748,259,강진군,2.9,,,,1.5,,70,,80,,6.0,-0.2,1022.6,,1024.2,,,9,,,,6,6,,2,1743,,,3.9,,5.3,5.3,7.5,7.6
1748,2019-03-15 03:00,1749,259,강진군,3.2,,,,1.3,,70,,81,,6.2,0.2,1022.0,,1023.6,,,9,,,,1,1,,2,1609,,,4.3,,5.6,5.4,6.9,7.5
1749,2019-03-15 04:00,1750,259,강진군,5.4,,,,0.9,,20,,82,,7.3,2.5,1021.6,,1023.2,,,9,,,,6,6,,2,1579,,,4.3,,5.7,6.1,7.2,7.4
1750,2019-03-15 05:00,1751,259,강진군,6.5,,,,1.5,,200,,78,,7.5,2.9,1021.2,,1022.8,,,9,,,,9,4,,2,1335,,,4.5,,5.8,6.0,7.2,7.4
1751,2019-03-15 06:00,1752,259,강진군,6.6,,,,1.7,,90,,81,,7.8,3.5,1020.9,,1022.5,,,9,,,,8,6,,2,1478,,,4.8,,5.9,5.7,7.0,7.4
1752,2019-03-15 07:00,1753,259,강진군,6.7,,,,0.7,,70,,79,,7.7,3.3,1020.5,,1022.1,,0.0,,0.43,,,9,9,,2,1415,,,4.9,,6.1,6.1,7.2,7.4
1753,2019-03-15 08:00,1754,259,강진군,6.8,,,,0.6,,290,,84,,8.2,4.2,1020.6,,1022.1,,0.2,,0.68,,,4,4,,2,1280,,,5.7,,6.1,6.2,7.5,7.2
1754,2019-03-15 09:00,1755,259,강진군,8.9,,,,0.5,,160,,76,,8.6,4.8,1020.8,,1022.3,,0.2,,0.94,,,7,7,,2,1016,,,8.5,,6.7,7.1,7.4,7.3
1755,2019-03-15 10:00,1756,259,강진군,10.2,,,,4.9,,230,,65,,8.1,3.9,1020.3,,1021.8,,0.2,,1.1,,,8,3,,3,796,,,10.2,,7.6,7.8,7.2,7.2
1756,2019-03-15 11:00,1757,259,강진군,11.3,,,,4.3,,250,,60,,8.0,3.8,1019.7,,1021.2,,0.6,,1.75,,,8,4,,3,955,,,15.3,,8.9,8.8,7.7,7.5
1757,2019-03-15 12:00,1758,259,강진군,12.3,,,,2.2,,320,,56,,8.0,3.7,1019.0,,1020.5,,1.0,,2.43,,,8,8,,3,896,,,21.4,,10.8,10.6,8.0,7.6
1758,2019-03-15 13:00,1759,259,강진군,13.4,,,,5.4,,250,,50,,7.6,3.1,1017.9,,1019.4,,1.0,,3.16,,,8,4,,4,876,,,22.2,,12.7,12.5,8.3,7.5
1759,2019-03-15 14:00,1760,259,강진군,13.6,,,,7.0,,250,,53,,8.2,4.1,1016.3,,1017.8,,1.0,,2.54,,,7,2,,5,823,,,19.0,,13.4,13.6,9.1,7.8
1760,2019-03-15 15:00,1761,259,강진군,13.4,,,,5.6,,270,,53,,8.1,4.0,1016.2,,1017.7,,0.6,,1.47,,,8,2,,12,879,,,18.5,,12.7,13.0,9.6,7.7
1761,2019-03-15 16:00,1762,259,강진군,12.6,,,,5.3,,250,,57,,8.2,4.2,1016.1,,1017.6,,0.6,,1.49,,,9,3,,4,685,,,15.3,,12.3,12.9,9.8,7.9
1762,2019-03-15 17:00,1763,259,강진군,11.2,,,,6.6,,270,,59,,7.8,3.4,1015.7,,1017.2,,0.6,,0.98,,,7,3,,3,600,,,11.2,,11.7,12.2,10.0,8.2
1763,2019-03-15 18:00,1764,259,강진군,9.2,,,,6.7,,290,,57,,6.6,1.1,1016.5,,1018.0,,0.3,,0.57,,,8,3,,3,750,,,8.7,,10.8,11.4,10.0,8.2
1764,2019-03-15 19:00,1765,259,강진군,6.9,,,,7.0,,290,,55,,5.5,-1.5,1017.2,,1018.7,,0.3,,0.41,,,0,0,,,1078,,,5.5,,9.6,9.7,9.9,8.5
1765,2019-03-15 20:00,1766,259,강진군,5.3,,,,6.5,,320,,54,,4.8,-3.2,1017.7,,1019.3,,,9,,,,0,0,,,1228,,,4.0,,8.5,8.7,9.5,8.4
1766,2019-03-15 21:00,1767,259,강진군,4.9,,,,6.4,,320,,48,,4.2,-5.2,1018.4,,1020.0,,,9,,,,0,0,,,1312,,,2.8,,7.5,7.8,9.3,8.4
1767,2019-03-15 22:00,1768,259,강진군,4.5,,,,5.2,,320,,44,,3.7,-6.7,1019.1,,1020.7,,,9,,,,0,0,,,1381,,,2.1,,6.8,6.9,8.7,8.2
1768,2019-03-15 23:00,1769,259,강진군,4.2,,,,5.8,,320,,53,,4.4,-4.5,1019.0,,1020.6,,,9,,,,0,0,,,1249,,,1.8,,6.2,6.3,8.6,8.3
1769,2019-03-16 00:00,1770,259,강진군,4.5,,,,5.6,,290,,55,,4.6,-3.7,1018.9,,1020.5,,,9,,,,2,2,,,1632,,,2.4,,5.8,6.0,8.1,8.2
1770,2019-03-16 01:00,1771,259,강진군,4.8,,,,5.3,,320,,61,,5.3,-2.0,1019.1,,1020.7,,,9,,,,0,0,,,1249,,,2.8,,5.9,5.9,8.1,8.0
1771,2019-03-16 02:00,1772,259,강진군,5.0,,,,4.3,,320,,63,,5.5,-1.4,1019.6,,1021.2,,,9,,,,0,0,,,1174,,,3.1,,5.8,5.7,7.6,7.9
1772,2019-03-16 03:00,1773,259,강진군,5.1,,,,3.7,,320,,66,,5.8,-0.7,1019.9,,1021.5,,,9,,,,0,0,,,1048,,,3.7,,5.8,5.9,7.6,7.9
1773,2019-03-16 04:00,1774,259,강진군,4.9,,,,4.3,,320,,67,,5.8,-0.7,1019.9,,1021.5,,,9,,,,9,9,,2,1013,,,3.8,,5.9,6.0,7.5,7.6
1774,2019-03-16 05:00,1775,259,강진군,4.9,,,,4.5,,340,,63,,5.5,-1.5,1020.2,,1021.8,,,9,,,,9,9,,3,1058,,,3.8,,5.8,5.6,7.6,7.6
1775,2019-03-16 06:00,1776,259,강진군,4.8,,,,5.0,,340,,64,,5.5,-1.4,1021.3,,1022.9,,,9,,,,2,2,,3,1064,,,3.8,,5.8,6.0,7.5,7.5
1776,2019-03-16 07:00,1777,259,강진군,4.5,,,,3.9,,340,,65,,5.5,-1.5,1021.9,,1023.5,,0.0,,0.52,,,0,0,,,1052,,,3.6,,5.7,5.9,7.2,7.4
1777,2019-03-16 08:00,1778,259,강진군,5.0,,,,3.3,,340,,64,,5.6,-1.2,1022.9,,1024.5,,0.0,,0.75,,,8,8,,3,1034,,,4.4,,5.7,5.6,7.2,7.4
1778,2019-03-16 09:00,1779,259,강진군,5.6,,,,1.8,,320,,61,,5.6,-1.3,1022.7,,1024.3,,0.6,,1.06,,,7,1,,3,966,,,5.9,,6.1,6.0,7.3,7.4
1779,2019-03-16 10:00,1780,259,강진군,8.0,,,,1.3,,340,,53,,5.7,-1.0,1022.6,,1024.1,,0.9,,1.96,,,0,0,,,965,,,11.7,,7.4,6.8,7.3,7.4
1780,2019-03-16 11:00,1781,259,강진군,9.5,,,,1.9,,320,,46,,5.5,-1.5,1022.0,,1023.5,,1.0,,2.52,,,0,0,,,890,,,18.2,,9.3,9.0,7.4,7.6
1781,2019-03-16 12:00,1782,259,강진군,10.4,,,,2.2,,200,,49,,6.2,0.1,1021.5,,1023.0,,1.0,,2.7,,,0,0,,,863,,,20.6,,11.0,10.7,7.9,7.6
1782,2019-03-16 13:00,1783,259,강진군,11.4,,,,2.3,,250,,33,,4.4,-4.3,1020.6,,1022.1,,1.0,,2.88,,,0,0,,,843,,,22.0,,11.9,11.8,8.3,7.7
1783,2019-03-16 14:00,1784,259,강진군,12.7,,,,2.3,,180,,40,,5.9,-0.5,1019.4,,1020.9,,1.0,,2.76,,,0,0,,,839,,,22.9,,12.6,13.1,9.0,7.8
1784,2019-03-16 15:00,1785,259,강진군,12.5,,,,4.1,,180,,49,,7.1,2.0,1018.9,,1020.4,,1.0,,2.54,,,0,0,,,854,,,19.6,,12.8,13.5,9.6,7.8
1785,2019-03-16 16:00,1786,259,강진군,12.7,,,,4.2,,290,,41,,6.0,-0.2,1018.9,,1020.4,,1.0,,2.11,,,0,0,,,802,,,18.0,,12.5,13.2,10.1,8.0
1786,2019-03-16 17:00,1787,259,강진군,11.0,,,,5.1,,250,,51,,6.7,1.2,1018.9,,1020.4,,1.0,,1.48,,,0,0,,,628,,,14.0,,11.9,12.8,10.4,8.4
1787,2019-03-16 18:00,1788,259,강진군,9.4,,,,3.4,,250,,60,,7.1,2.0,1019.4,,1020.9,,1.0,,0.78,,,0,0,,,715,,,9.7,,11.2,11.9,10.6,8.5
1788,2019-03-16 19:00,1789,259,강진군,7.2,,,,3.8,,230,,59,,6.0,-0.2,1019.5,,1021.0,,0.2,,0.36,,,0,0,,,906,,,6.7,,10.1,10.5,10.4,8.5
1789,2019-03-16 20:00,1790,259,강진군,6.2,,,,2.6,,230,,61,,5.8,-0.7,1019.7,,1021.3,,,9,,,,0,0,,,1024,,,5.4,,9.1,9.3,10.2,8.5
1790,2019-03-16 21:00,1791,259,강진군,4.1,,,,1.9,,320,,76,,6.2,0.2,1020.2,,1021.8,,,9,,,,0,0,,,910,,,4.5,,8.2,8.6,9.7,8.5
1791,2019-03-16 22:00,1792,259,강진군,3.3,,,,1.4,,320,,81,,6.2,0.3,1020.1,,1021.7,,,9,,,,0,0,,,1003,,,3.8,,7.5,7.8,9.3,8.6
1792,2019-03-16 23:00,1793,259,강진군,3.1,,,,0.8,,360,,81,,6.2,0.1,1020.4,,1022.0,,,9,,,,0,0,,,991,,,3.2,,6.9,7.1,9.0,8.6
1793,2019-03-17 00:00,1794,259,강진군,2.6,,,,0.5,,20,,85,,6.2,0.3,1020.3,,1021.9,,,9,,,,0,0,,,919,,,2.8,,6.5,6.6,8.8,8.4
1794,2019-03-17 01:00,1795,259,강진군,1.9,,,,1.3,,90,,86,,6.0,-0.2,1020.3,,1021.9,,,9,,,,0,0,,,955,,,2.6,,6.1,6.1,8.4,8.5
1795,2019-03-17 02:00,1796,259,강진군,1.4,,,,0.8,,70,,88,,6.0,-0.3,1020.3,,1021.9,,,9,,,,6,2,,2,1041,,,2.3,,5.8,5.9,8.1,8.3
1796,2019-03-17 03:00,1797,259,강진군,1.8,,,,0.6,,70,,89,,6.2,0.1,1020.2,,1021.8,,,9,,,,8,6,,2,960,,,2.9,,5.6,5.6,7.7,8.2
1797,2019-03-17 04:00,1798,259,강진군,6.8,,,,3.4,,340,,81,,8.0,3.7,1020.1,,1021.6,,,9,,,,7,7,,2,856,,,3.3,,5.7,5.8,7.9,7.9
1798,2019-03-17 05:00,1799,259,강진군,6.6,,,,2.9,,320,,81,,7.8,3.5,1020.4,,1022.0,,,9,,,,8,1,,,799,,,3.2,,5.8,5.5,7.9,8.1
1799,2019-03-17 06:00,1800,259,강진군,5.7,,,,2.4,,360,,84,,7.7,3.2,1021.1,,1022.7,,,9,,,,6,0,,,799,,,2.9,,5.7,5.8,7.5,7.8
1800,2019-03-17 07:00,1801,259,강진군,3.7,,,,0.9,,200,,87,,6.9,1.7,1021.7,,1023.3,,0.0,,0.52,,,7,0,,,812,,,2.4,,5.5,5.6,7.5,7.7
1801,2019-03-17 08:00,1802,259,강진군,6.6,,,,2.0,,340,,81,,7.8,3.5,1022.6,,1024.2,,0.3,,0.88,,,7,0,,,587,,,3.5,,5.4,5.2,7.4,7.7
1802,2019-03-17 09:00,1803,259,강진군,8.0,,,,3.5,,340,,72,,7.7,3.2,1023.5,,1025.0,,1.0,,1.57,,,0,0,,,941,,,9.3,,6.4,6.0,7.2,7.7
1803,2019-03-17 10:00,1804,259,강진군,10.0,,,,3.0,,340,,55,,6.7,1.3,1023.8,,1025.3,,1.0,,2.14,,,0,0,,,881,,,13.4,,8.1,7.6,7.5,7.8
1804,2019-03-17 11:00,1805,259,강진군,11.8,,,,2.6,,360,,46,,6.3,0.5,1023.9,,1025.4,,1.0,,2.54,,,0,0,,,820,,,19.9,,9.8,9.2,7.8,7.6
1805,2019-03-17 12:00,1806,259,강진군,12.7,,,,5.2,,320,,37,,5.4,-1.6,1023.8,,1025.3,,1.0,,2.82,,,0,0,,,819,,,20.9,,11.3,11.4,8.2,7.6
1806,2019-03-17 13:00,1807,259,강진군,13.8,,,,4.3,,340,,30,,4.7,-3.5,1023.3,,1024.8,,1.0,,3.0,,,0,0,,,803,,,23.1,,12.2,12.2,8.6,7.9
1807,2019-03-17 14:00,1808,259,강진군,13.7,,,,5.5,,320,,28,,4.4,-4.5,1022.6,,1024.1,,1.0,,2.85,,,0,0,,,800,,,22.0,,12.8,13.4,9.2,8.0
1808,2019-03-17 15:00,1809,259,강진군,14.3,,,,4.6,,320,,30,,4.9,-3.0,1021.9,,1023.4,,1.0,,2.57,,,0,0,,,776,,,21.6,,13.1,13.9,9.7,8.1
1809,2019-03-17 16:00,1810,259,강진군,13.6,,,,4.5,,290,,28,,4.3,-4.6,1021.7,,1023.2,,1.0,,2.14,,,0,0,,,568,,,18.8,,12.8,14.0,10.3,8.4
1810,2019-03-17 17:00,1811,259,강진군,12.7,,,,5.3,,290,,30,,4.4,-4.4,1021.7,,1023.2,,1.0,,1.51,,,0,0,,,569,,,14.7,,12.2,13.1,10.6,8.5
1811,2019-03-17 18:00,1812,259,강진군,11.4,,,,4.1,,320,,34,,4.6,-3.9,1021.9,,1023.4,,1.0,,0.82,,,0,0,,,629,,,9.9,,11.4,12.1,10.9,8.8
1812,2019-03-17 19:00,1813,259,강진군,9.1,,,,2.1,,270,,39,,4.5,-4.1,1023.0,,1024.5,,0.3,,0.32,,,6,0,,,756,,,7.1,,10.2,11.2,10.9,8.8
1813,2019-03-17 20:00,1814,259,강진군,8.0,,,,1.2,,290,,41,,4.4,-4.4,1023.3,,1024.8,,,9,,,,4,0,,,867,,,5.6,,9.2,9.7,10.5,8.8
1814,2019-03-17 21:00,1815,259,강진군,6.9,,,,2.7,,320,,38,,3.8,-6.4,1023.1,,1024.7,,,9,,,,6,0,,,938,,,4.4,,8.3,8.7,9.8,9.1
1815,2019-03-17 22:00,1816,259,강진군,5.1,,,,1.6,,340,,47,,4.1,-5.3,1023.4,,1025.0,,,9,,,,6,0,,,943,,,3.6,,7.6,8.0,10.0,8.9
1816,2019-03-17 23:00,1817,259,강진군,3.2,,,,2.0,,320,,58,,4.5,-4.2,1023.3,,1024.9,,,9,,,,6,0,,,1024,,,2.9,,7.0,7.5,9.3,8.9
1817,2019-03-18 00:00,1818,259,강진군,1.8,,,,1.4,,340,,65,,4.5,-4.0,1023.3,,1024.9,,,9,,,,4,0,,,1076,,,2.3,,6.5,6.6,9.2,8.6
1818,2019-03-18 01:00,1819,259,강진군,1.8,,,,1.2,,340,,63,,4.4,-4.5,1022.9,,1024.5,,,9,,,,6,0,,,1074,,,1.8,,5.9,5.9,8.5,8.5
1819,2019-03-18 02:00,1820,259,강진군,0.8,,,,1.3,,320,,69,,4.5,-4.2,1022.7,,1024.3,,,9,,,,5,0,,,1140,,,1.3,,5.5,5.6,8.2,8.3
1820,2019-03-18 03:00,1821,259,강진군,0.4,,,,0.8,,340,,70,,4.4,-4.4,1022.4,,1024.0,,,9,,,,5,0,,,1117,,,0.7,,5.1,5.2,8.4,8.4
1821,2019-03-18 04:00,1822,259,강진군,0.4,,,,0.4,,0,,68,,4.3,-4.8,1022.0,,1023.6,,,9,,,,5,0,,,1159,,,0.2,,4.7,4.7,7.5,8.0
1822,2019-03-18 05:00,1823,259,강진군,0.0,,,,1.0,,290,,71,,4.3,-4.6,1021.6,,1023.2,,,9,,,,6,0,,,1199,,,0.3,,4.4,4.5,7.2,8.0
1823,2019-03-18 06:00,1824,259,강진군,-0.5,,,,1.8,,290,,75,,4.4,-4.3,1021.7,,1023.3,,,9,,,,6,0,,,1187,,,0.3,,4.2,4.5,7.7,8.0
